,Time,Vmax,
15905,4.586741,994.250993,
15906,4.586992,989.472393,
15907,4.587241,1000.010593,
15908,4.587609,998.644593,
15909,4.587964,1019.524593,
15910,4.588212,1001.052593,
15911,4.58846,1013.360593,
15912,4.588709,990.255293,
15913,4.588959,963.882993,
15914,4.589324,937.985793,
15915,4.589674,951.412693,
15916,4.589923,961.296893,
15917,4.590171,948.655893,
15918,4.59042,951.652893,
15919,4.59067,958.365793,
15920,4.591034,977.536193,
15921,4.591385,1001.318593,
15922,4.591635,984.281293,
15923,4.591885,1005.234593,
15924,4.592131,1003.663593,
15925,4.592384,1003.308593,
15926,4.592756,988.534793,
15927,4.593111,997.679593,
15928,4.593361,985.508593,
15929,4.593611,977.904793,
15930,4.59386,969.180593,
15931,4.594113,973.448193,
15932,4.594477,981.309093,
15933,4.594827,1008.269593,
15934,4.595073,1005.709593,
15935,4.59532,1005.068593,
15936,4.595572,1015.377593,
15937,4.595822,1002.230593,
15938,4.596196,977.484793,
15939,4.596551,969.427693,
15940,4.596799,979.587593,
15941,4.597047,986.930793,
15942,4.597296,983.822193,
15943,4.597546,970.366193,
15944,4.597918,963.157093,
15945,4.598271,974.821893,
15946,4.59852,972.632993,
15947,4.59877,975.336293,
15948,4.59902,960.471993,
15949,4.59927,953.530993,
15950,4.599642,943.059393,
15951,4.599996,952.878193,
15952,4.600243,946.312193,
15953,4.600488,963.850793,
15954,4.600738,958.163493,
15955,4.60099,955.287393,
15956,4.601358,959.083493,
15957,4.601707,965.683293,
15958,4.601953,975.739693,
15959,4.602202,966.455493,
15960,4.602453,957.824793,
15961,4.6027,961.901393,
15962,4.603069,955.428093,
15963,4.60342,977.684493,
15964,4.60367,959.179593,
15965,4.603917,942.341893,
15966,4.604165,928.142493,
15967,4.604413,923.454193,
15968,4.60478,927.166393,
15969,4.605131,943.822293,
15970,4.605382,959.567193,
15971,4.60563,961.883393,
15972,4.605877,968.224093,
15973,4.606126,949.339193,
15974,4.60649,913.700893,
15975,4.606837,896.679693,
15976,4.607088,876.626593,
15977,4.607338,870.882393,
15978,4.607585,832.241293,
15979,4.607834,831.514293,
15980,4.608201,845.270593,
15981,4.60855,863.172993,
15982,4.608797,860.979593,
15983,4.609045,846.885793,
15984,4.609292,860.667693,
15985,4.609544,838.251993,
15986,4.609915,808.812193,
15987,4.610269,808.604393,
15988,4.610514,791.243893,
15989,4.610762,786.548793,
15990,4.611011,780.497793,
15991,4.611262,775.728393,
15992,4.611626,766.340493,
15993,4.611974,779.899093,
15994,4.612225,775.929093,
15995,4.612475,775.858393,
15996,4.612722,780.858693,
15997,4.612972,782.340593,
15998,4.613342,796.465293,
15999,4.613697,845.973093,
16000,4.613943,879.978993,
16001,4.614192,893.323293,
16002,4.614445,907.585993,
16003,4.614696,920.016693,
16004,4.615066,920.311393,
16005,4.615415,911.652593,
16006,4.615663,922.531993,
16007,4.61591,935.747593,
16008,4.616157,937.060093,
16009,4.616407,927.674293,
16010,4.616772,927.192593,
16011,4.61712,943.575693,
16012,4.617365,944.824093,
16013,4.617615,963.510893,
16014,4.617865,967.193893,
16015,4.618117,971.222493,
16016,4.618478,964.926693,
16017,4.618824,949.217793,
16018,4.619069,922.188893,
16019,4.619319,905.220593,
16020,4.619567,902.610193,
16021,4.619818,893.671693,
16022,4.620186,885.635993,
16023,4.620538,890.060193,
16024,4.620785,890.407593,
16025,4.621033,887.363793,
16026,4.621286,874.037093,
16027,4.621535,896.513493,
16028,4.621901,920.324493,
16029,4.622251,945.791693,
16030,4.622496,938.207993,
16031,4.622743,939.943693,
16032,4.622991,933.452793,
16033,4.623245,910.995293,
16034,4.623615,883.829893,
16035,4.623968,895.468893,
16036,4.624215,915.126693,
16037,4.624465,920.791793,
16038,4.624716,923.190793,
16039,4.624966,918.790093,
16040,4.62534,920.901293,
16041,4.62569,955.343193,
16042,4.625938,943.974893,
16043,4.626188,968.492893,
16044,4.62644,962.777993,
16045,4.626685,957.172093,
16046,4.62705,945.587593,
16047,4.627403,948.304693,
16048,4.627647,952.827093,
16049,4.627893,955.811393,
16050,4.628141,972.663593,
16051,4.62839,967.523193,
16052,4.628762,961.422593,
16053,4.629117,973.793293,
16054,4.629365,986.060293,
16055,4.629614,984.875693,
16056,4.629865,991.087893,
16057,4.630113,964.228193,
16058,4.630478,925.144593,
16059,4.630829,925.704993,
16060,4.631077,927.730493,
16061,4.631327,899.991893,
16062,4.631577,909.034093,
16063,4.631825,899.920793,
16064,4.632197,894.645793,
16065,4.63255,889.742993,
16066,4.632796,890.630493,
16067,4.633044,905.035293,
16068,4.633295,898.816193,
16069,4.633546,883.927893,
16070,4.633915,870.086993,
16071,4.63427,875.806193,
16072,4.634517,874.080693,
16073,4.634767,885.919593,
16074,4.635012,878.183393,
16075,4.63526,888.378393,
16076,4.635631,904.884793,
16077,4.635987,927.106693,
16078,4.636238,942.835493,
16079,4.636483,945.117593,
16080,4.636729,960.399993,
16081,4.636976,967.467193,
16082,4.637344,967.079193,
16083,4.637699,988.439093,
16084,4.637945,987.862693,
16085,4.638196,992.846393,
16086,4.638447,1006.725593,
16087,4.638698,1000.041593,
16088,4.639069,998.809593,
16089,4.639421,1023.625593,
16090,4.639666,1043.830593,
16091,4.639915,1047.754593,
16092,4.640167,1066.396593,
16093,4.640418,1055.171593,
16094,4.640784,1037.859593,
16095,4.641134,1051.240593,
16096,4.64138,1049.881593,
16097,4.641628,1073.729593,
16098,4.641877,1056.425593,
16099,4.642125,1061.567593,
16100,4.642487,1068.022593,
16101,4.642835,1076.978593,
16102,4.643081,1063.428593,
16103,4.643328,1067.980593,
16104,4.643577,1081.667593,
16105,4.643828,1079.961593,
16106,4.644195,1069.756593,
16107,4.644545,1063.715593,
16108,4.64479,1034.995593,
16109,4.645042,1012.129593,
16110,4.645296,980.358993,
16111,4.645546,953.248693,
16112,4.64592,926.538293,
16113,4.646277,962.768193,
16114,4.646525,959.219393,
16115,4.646778,957.657493,
16116,4.647032,952.896593,
16117,4.647279,962.937193,
16118,4.647652,989.066793,
16119,4.648007,1024.414593,
16120,4.648254,1056.374593,
16121,4.648503,1063.646593,
16122,4.648751,1072.580593,
16123,4.648997,1057.678593,
16124,4.649373,1035.960593,
16125,4.649731,1046.072593,
16126,4.649982,1060.942593,
16127,4.650234,1075.784593,
16128,4.65048,1075.392593,
16129,4.65073,1063.729593,
16130,4.651094,1048.492593,
16131,4.65144,1071.267593,
16132,4.651689,1060.756593,
16133,4.651938,1067.846593,
16134,4.652186,1054.284593,
16135,4.652437,1075.254593,
16136,4.652807,1093.695593,
16137,4.653159,1081.901593,
16138,4.653408,1067.992593,
16139,4.653657,1065.453593,
16140,4.653905,1085.087593,
16141,4.654156,1063.857593,
16142,4.654528,1033.041593,
16143,4.654886,1018.546593,
16144,4.655135,1032.968593,
16145,4.655386,1018.209593,
16146,4.655638,1014.729593,
16147,4.655887,1017.704593,
16148,4.656257,1030.955593,
16149,4.656607,1036.157593,
16150,4.65685,1043.638593,
16151,4.657097,1039.558593,
16152,4.657349,1036.531593,
16153,4.657598,1042.200593,
16154,4.657967,1037.176593,
16155,4.658319,1048.887593,
16156,4.658567,1049.862593,
16157,4.658815,1060.313593,
16158,4.659066,1062.462593,
16159,4.659312,1037.464593,
16160,4.65968,1015.580593,
16161,4.660033,1043.714593,
16162,4.660282,1038.311593,
16163,4.660529,1050.156593,
16164,4.660778,1038.578593,
16165,4.661029,1038.023593,
16166,4.661402,1036.659593,
16167,4.661756,1054.094593,
16168,4.662003,1067.888593,
16169,4.662251,1064.068593,
16170,4.662501,1086.831593,
16171,4.662752,1072.856593,
16172,4.663128,1058.678593,
16173,4.663484,1042.543593,
16174,4.663729,1047.419593,
16175,4.663976,1021.206593,
16176,4.664222,1013.502593,
16177,4.664469,1001.061593,
16178,4.664838,981.721193,
16179,4.665192,993.427993,
16180,4.665438,996.801593,
16181,4.665687,965.990193,
16182,4.665935,995.656893,
16183,4.666183,981.433893,
16184,4.666549,961.205793,
16185,4.666904,958.192893,
16186,4.667151,956.328993,
16187,4.667403,950.539593,
16188,4.667651,944.759393,
16189,4.667902,939.231293,
16190,4.668266,938.002793,
16191,4.668614,937.795893,
16192,4.668859,940.189293,
16193,4.669106,913.179693,
16194,4.669352,912.926193,
16195,4.669602,911.193293,
16196,4.669973,906.921093,
16197,4.670327,916.976693,
16198,4.670574,895.819493,
16199,4.670824,897.917493,
16200,4.671075,889.591493,
16201,4.671324,873.901693,
16202,4.671696,868.074793,
16203,4.672051,884.973193,
16204,4.672298,880.883493,
16205,4.672545,878.025593,
16206,4.672795,885.556593,
16207,4.673045,884.577393,
16208,4.673416,880.179593,
16209,4.673773,903.585093,
16210,4.674019,900.250793,
16211,4.674267,912.392393,
16212,4.674517,917.285493,
16213,4.674767,913.728993,
16214,4.675138,912.112693,
16215,4.675494,907.481993,
16216,4.675743,926.805793,
16217,4.67599,956.813193,
16218,4.676239,964.336293,
16219,4.676489,993.581793,
16220,4.676859,1023.015593,
16221,4.677215,1027.067593,
16222,4.677461,1034.650593,
16223,4.677712,1041.219593,
16224,4.677962,1052.266593,
16225,4.678208,1070.490593,
16226,4.678576,1080.959593,
16227,4.678926,1094.242593,
16228,4.679177,1094.483593,
16229,4.679429,1096.616593,
16230,4.679681,1078.793593,
16231,4.679929,1068.875593,
16232,4.680293,1067.462593,
16233,4.680646,1093.769593,
16234,4.680895,1119.000593,
16235,4.681143,1131.191593,
16236,4.681394,1143.678593,
16237,4.681645,1150.776593,
16238,4.68201,1151.162593,
16239,4.682361,1165.927593,
16240,4.682608,1157.952593,
16241,4.682859,1143.553593,
16242,4.683105,1148.489593,
16243,4.683355,1134.523593,
16244,4.683722,1117.801593,
16245,4.684074,1124.831593,
16246,4.684322,1110.496593,
16247,4.684565,1104.105593,
16248,4.684815,1113.685593,
16249,4.685064,1098.601593,
16250,4.685424,1073.945593,
16251,4.685774,1099.677593,
16252,4.686023,1081.443593,
16253,4.686271,1078.110593,
16254,4.686519,1071.834593,
16255,4.686767,1064.536593,
16256,4.68714,1062.781593,
16257,4.687495,1060.531593,
16258,4.687741,1055.939593,
16259,4.687991,1057.500593,
16260,4.68824,1062.012593,
16261,4.688489,1045.991593,
16262,4.688861,1024.930593,
16263,4.689216,1010.744593,
16264,4.689464,1010.660593,
16265,4.689714,993.356493,
16266,4.689962,996.215493,
16267,4.690214,978.870093,
16268,4.690584,968.374493,
16269,4.690935,964.380693,
16270,4.691183,985.627193,
16271,4.691435,998.940593,
16272,4.691688,984.551993,
16273,4.691938,1005.470593,
16274,4.69231,1016.874593,
16275,4.692666,1039.271593,
16276,4.692915,1035.137593,
16277,4.693166,1029.614593,
16278,4.693416,1040.818593,
16279,4.693665,1044.897593,
16280,4.694034,1055.706593,
16281,4.694388,1080.186593,
16282,4.694638,1079.893593,
16283,4.694883,1083.560593,
16284,4.695128,1085.400593,
16285,4.695372,1092.031593,
16286,4.695737,1099.554593,
16287,4.696088,1138.636593,
16288,4.696335,1158.706593,
16289,4.696585,1145.825593,
16290,4.696832,1155.736593,
16291,4.697081,1155.430593,
16292,4.697455,1145.602593,
16293,4.697807,1129.711593,
16294,4.698055,1123.553593,
16295,4.698302,1117.207593,
16296,4.698551,1103.174593,
16297,4.698802,1102.777593,
16298,4.69917,1103.851593,
16299,4.699523,1103.985593,
16300,4.699774,1110.781593,
16301,4.700019,1098.568593,
16302,4.700269,1112.070593,
16303,4.700521,1098.460593,
16304,4.700893,1078.933593,
16305,4.701249,1084.921593,
16306,4.701502,1082.260593,
16307,4.701751,1083.456593,
16308,4.702001,1074.790593,
16309,4.702249,1083.319593,
16310,4.702617,1096.038593,
16311,4.702969,1115.580593,
16312,4.703215,1107.231593,
16313,4.703464,1088.832593,
16314,4.703713,1092.627593,
16315,4.703964,1075.773593,
16316,4.704331,1057.721593,
16317,4.704682,1065.896593,
16318,4.704933,1049.344593,
16319,4.705185,1041.167593,
16320,4.705436,1045.819593,
16321,4.705685,1032.165593,
16322,4.70605,1024.892593,
16323,4.706401,1045.624593,
16324,4.706646,1032.237593,
16325,4.706895,1033.415593,
16326,4.707145,1029.960593,
16327,4.707396,1035.421593,
16328,4.707758,1026.528593,
16329,4.708107,1011.616593,
16330,4.708353,993.705793,
16331,4.708599,996.277893,
16332,4.708849,976.454193,
16333,4.709101,955.254393,
16334,4.709474,943.577893,
16335,4.709829,935.514493,
16336,4.710078,946.544093,
16337,4.710326,950.961093,
16338,4.710573,960.169393,
16339,4.710819,979.590193,
16340,4.711187,995.703093,
16341,4.711539,1004.749593,
16342,4.711789,1002.501593,
16343,4.712037,995.375093,
16344,4.712285,983.581193,
16345,4.712534,980.767093,
16346,4.712897,973.134293,
16347,4.71325,986.003193,
16348,4.713498,1006.739593,
16349,4.713745,1019.937593,
16350,4.71399,1006.618593,
16351,4.714237,1009.213593,
16352,4.7146,1020.811593,
16353,4.71495,1025.565593,
16354,4.715196,1032.515593,
16355,4.715446,1048.645593,
16356,4.715692,1063.336593,
16357,4.715939,1050.106593,
16358,4.716312,1020.010593,
16359,4.716668,1008.599593,
16360,4.716915,991.610193,
16361,4.717163,963.075893,
16362,4.71741,958.249193,
16363,4.717658,953.027493,
16364,4.71803,949.279693,
16365,4.718387,937.621893,
16366,4.718635,909.555793,
16367,4.718887,897.323493,
16368,4.71914,901.054593,
16369,4.719394,902.445393,
16370,4.719761,899.523693,
16371,4.720108,905.053993,
16372,4.720359,875.344893,
16373,4.720606,869.231593,
16374,4.720855,851.803393,
16375,4.721104,832.396693,
16376,4.721475,813.588593,
16377,4.72183,822.596393,
16378,4.722078,809.928993,
16379,4.722326,812.792093,
16380,4.722575,810.553993,
16381,4.722821,787.721493,
16382,4.723195,765.448693,
16383,4.723549,759.852093,
16384,4.723797,739.929193,
16385,4.724045,718.308693,
16386,4.724293,716.097093,
16387,4.724541,701.072593,
16388,4.724909,690.419093,
16389,4.725257,673.961293,
16390,4.725505,687.165693,
16391,4.725755,691.459493,
16392,4.726003,673.234293,
16393,4.726252,679.811993,
16394,4.72662,680.350293,
16395,4.726976,684.993593,
16396,4.727223,689.450693,
16397,4.72747,679.287393,
16398,4.727719,676.259093,
16399,4.727969,687.206993,
16400,4.728339,703.466893,
16401,4.728691,720.742593,
16402,4.728937,736.006893,
16403,4.729185,724.796693,
16404,4.729434,745.531893,
16405,4.729681,755.814493,
16406,4.730045,764.457693,
16407,4.730393,777.262993,
16408,4.730638,773.044293,
16409,4.730885,760.226793,
16410,4.731134,765.238093,
16411,4.731379,765.719893,
16412,4.731753,767.223493,
16413,4.732109,767.532493,
16414,4.732359,774.147393,
16415,4.732606,789.564593,
16416,4.732852,782.479893,
16417,4.733099,787.186893,
16418,4.733468,791.374493,
16419,4.733821,794.923993,
16420,4.734068,797.364393,
16421,4.734318,800.028593,
16422,4.734567,801.446493,
16423,4.734815,809.622593,
16424,4.735185,818.625693,
16425,4.735539,833.012593,
16426,4.735794,838.931293,
16427,4.736042,857.315993,
16428,4.73629,867.225393,
16429,4.736539,873.722193,
16430,4.736904,874.964693,
16431,4.737255,912.009993,
16432,4.737501,911.076593,
16433,4.737747,914.728193,
16434,4.737998,914.359193,
16435,4.738248,902.526693,
16436,4.738619,895.053593,
16437,4.738972,913.894693,
16438,4.739219,921.512893,
16439,4.739469,917.447393,
16440,4.739717,956.579993,
16441,4.739966,945.190693,
16442,4.740333,924.864693,
16443,4.740683,941.701193,
16444,4.740931,948.367193,
16445,4.741179,953.610993,
16446,4.741429,957.110293,
16447,4.741681,977.311393,
16448,4.742045,991.531693,
16449,4.742394,959.925193,
16450,4.742642,962.789793,
16451,4.742892,972.105893,
16452,4.743141,966.322393,
16453,4.743389,952.486293,
16454,4.743758,952.928993,
16455,4.744112,978.890393,
16456,4.744361,1002.369593,
16457,4.744609,1011.552593,
16458,4.74486,1043.534593,
16459,4.745112,1055.185593,
16460,4.745476,1054.865593,
16461,4.745825,1070.798593,
16462,4.746075,1070.766593,
16463,4.746326,1087.559593,
16464,4.746578,1078.229593,
16465,4.746824,1080.955593,
16466,4.747197,1083.977593,
16467,4.74755,1095.182593,
16468,4.7478,1096.643593,
16469,4.748049,1105.609593,
16470,4.748299,1102.095593,
16471,4.748548,1115.591593,
16472,4.748917,1133.804593,
16473,4.749272,1145.493593,
16474,4.749522,1144.315593,
16475,4.749769,1148.007593,
16476,4.750022,1158.897593,
16477,4.750275,1150.790593,
16478,4.750642,1130.279593,
16479,4.750995,1123.617593,
16480,4.75124,1123.353593,
16481,4.751486,1115.453593,
16482,4.751734,1105.318593,
16483,4.751982,1083.585593,
16484,4.75235,1070.176593,
16485,4.752702,1074.751593,
16486,4.752953,1072.419593,
16487,4.753207,1077.712593,
16488,4.753461,1087.775593,
16489,4.753711,1092.881593,
16490,4.75408,1092.054593,
16491,4.754435,1114.593593,
16492,4.754684,1109.701593,
16493,4.754935,1112.379593,
16494,4.755183,1103.109593,
16495,4.755432,1099.118593,
16496,4.755801,1092.156593,
16497,4.756154,1110.649593,
16498,4.756402,1099.754593,
16499,4.75665,1118.914593,
16500,4.756898,1109.570593,
16501,4.757148,1100.159593,
16502,4.757513,1085.430593,
16503,4.757866,1099.611593,
16504,4.758116,1098.984593,
16505,4.758364,1106.251593,
16506,4.75861,1103.367593,
16507,4.758859,1088.830593,
16508,4.759226,1081.962593,
16509,4.759575,1075.985593,
16510,4.759824,1086.937593,
16511,4.760075,1086.973593,
16512,4.760326,1082.522593,
16513,4.760574,1067.857593,
16514,4.760937,1040.809593,
16515,4.761287,1037.345593,
16516,4.761534,1029.509593,
16517,4.761779,1024.656593,
16518,4.762024,1001.155593,
16519,4.762274,1002.137593,
16520,4.762647,1016.130593,
16521,4.763,1035.240593,
16522,4.763247,1058.938593,
16523,4.763494,1051.854593,
16524,4.763745,1086.117593,
16525,4.763997,1091.126593,
16526,4.764366,1087.953593,
16527,4.764722,1080.703593,
16528,4.764968,1071.550593,
16529,4.765216,1056.177593,
16530,4.765467,1064.354593,
16531,4.765715,1050.727593,
16532,4.766088,1049.272593,
16533,4.766442,1058.105593,
16534,4.76669,1069.712593,
16535,4.766938,1089.097593,
16536,4.767187,1078.335593,
16537,4.767435,1083.843593,
16538,4.767804,1080.435593,
16539,4.768159,1082.683593,
16540,4.768408,1074.739593,
16541,4.768656,1062.279593,
16542,4.768904,1054.901593,
16543,4.769151,1058.302593,
16544,4.769521,1061.913593,
16545,4.769874,1065.679593,
16546,4.770122,1057.320593,
16547,4.770367,1056.914593,
16548,4.770617,1045.275593,
16549,4.770867,1039.870593,
16550,4.771233,1027.518593,
16551,4.771587,1043.807593,
16552,4.771834,1043.992593,
16553,4.772081,1046.986593,
16554,4.772332,1034.698593,
16555,4.772584,1026.629593,
16556,4.772951,1016.182593,
16557,4.773302,1031.700593,
16558,4.773553,1044.453593,
16559,4.773803,1027.338593,
16560,4.774052,1041.533593,
16561,4.774299,1011.489593,
16562,4.774669,979.454293,
16563,4.775024,986.753093,
16564,4.775271,1000.079593,
16565,4.775518,1009.194593,
16566,4.77577,989.124993,
16567,4.776021,1001.298593,
16568,4.776389,1017.341593,
16569,4.776741,1002.602593,
16570,4.776988,1012.582593,
16571,4.777237,1017.916593,
16572,4.777488,1029.538593,
16573,4.777736,1007.783593,
16574,4.778102,986.552593,
16575,4.778449,1008.246593,
16576,4.778697,1017.015593,
16577,4.778946,1007.952593,
16578,4.779197,1020.266593,
16579,4.779445,1027.336593,
16580,4.77981,1035.145593,
16581,4.780161,1047.573593,
16582,4.78041,1066.193593,
16583,4.78066,1064.507593,
16584,4.780909,1071.506593,
16585,4.781158,1071.826593,
16586,4.781527,1074.234593,
16587,4.781881,1091.341593,
16588,4.78213,1067.535593,
16589,4.782377,1052.766593,
16590,4.782627,1051.801593,
16591,4.782876,1058.240593,
16592,4.783248,1061.152593,
16593,4.783602,1074.417593,
16594,4.783854,1068.788593,
16595,4.7841,1062.102593,
16596,4.78435,1062.026593,
16597,4.784598,1048.822593,
16598,4.784966,1031.817593,
16599,4.785318,1036.445593,
16600,4.785564,1031.382593,
16601,4.785809,1027.316593,
16602,4.786062,1013.358593,
16603,4.786315,997.683593,
16604,4.786685,985.368893,
16605,4.78704,982.944293,
16606,4.787287,983.666193,
16607,4.787534,989.660093,
16608,4.787783,976.566393,
16609,4.78803,978.576793,
16610,4.7884,974.936293,
16611,4.788752,1012.496593,
16612,4.788995,1013.400593,
16613,4.789241,1003.165593,
16614,4.789488,993.083493,
16615,4.78974,987.999893,
16616,4.790105,989.138493,
16617,4.790454,1008.659593,
16618,4.790699,1020.103593,
16619,4.790945,1038.338593,
16620,4.791199,1031.052593,
16621,4.791449,1024.222593,
16622,4.791812,1005.232593,
16623,4.79216,1007.890593,
16624,4.792407,1005.364593,
16625,4.792655,1011.291593,
16626,4.792902,1011.958593,
16627,4.79315,1003.484593,
16628,4.79352,997.992593,
16629,4.793873,1008.503593,
16630,4.794122,995.681893,
16631,4.794369,989.170293,
16632,4.794619,1000.977593,
16633,4.794865,989.105593,
16634,4.795235,968.223393,
16635,4.795592,963.641793,
16636,4.79584,943.488593,
16637,4.79609,909.798693,
16638,4.796341,867.501193,
16639,4.796587,855.564893,
16640,4.796952,856.590893,
16641,4.797304,867.860093,
16642,4.79755,892.867493,
16643,4.797797,882.771793,
16644,4.798043,891.702993,
16645,4.798294,889.832293,
16646,4.798662,885.441393,
16647,4.799012,909.553293,
16648,4.799259,916.420893,
16649,4.799507,922.650293,
16650,4.799755,924.652993,
16651,4.800006,891.173693,
16652,4.800368,854.869493,
16653,4.800713,865.996193,
16654,4.80096,884.288093,
16655,4.801208,879.497193,
16656,4.801456,869.712093,
16657,4.801704,862.188193,
16658,4.802074,849.793893,
16659,4.802426,868.896593,
16660,4.802674,858.843893,
16661,4.802924,842.382793,
16662,4.803175,835.997693,
16663,4.803424,825.270793,
16664,4.803788,812.130593,
16665,4.804139,821.093693,
16666,4.804387,796.572093,
16667,4.804637,780.008093,
16668,4.804889,763.189593,
16669,4.805137,750.593593,
16670,4.805502,741.984293,
16671,4.805854,768.531793,
16672,4.806103,762.481993,
16673,4.806354,762.870793,
16674,4.806605,773.433893,
16675,4.806855,771.713593,
16676,4.807226,761.946493,
16677,4.807579,768.645893,
16678,4.807822,789.703593,
16679,4.808071,787.658093,
16680,4.808321,772.309493,
16681,4.808566,760.320093,
16682,4.808922,749.572193,
16683,4.809268,762.736493,
16684,4.809516,771.513593,
16685,4.809764,776.101593,
16686,4.810014,761.210393,
16687,4.810264,759.783293,
16688,4.810629,762.686493,
16689,4.810982,787.145693,
16690,4.811231,818.009393,
16691,4.81148,833.635293,
16692,4.811729,849.313993,
16693,4.811979,834.771793,
16694,4.812345,821.874493,
16695,4.812698,860.225793,
16696,4.812947,868.393493,
16697,4.813195,845.369893,
16698,4.813442,863.631893,
16699,4.813692,886.503193,
16700,4.814062,906.292593,
16701,4.814414,923.151393,
16702,4.814659,933.291293,
16703,4.814905,953.145993,
16704,4.815153,972.440393,
16705,4.815401,953.540493,
16706,4.815766,937.810493,
16707,4.816118,963.356593,
16708,4.816367,964.525793,
16709,4.816612,959.784393,
16710,4.816861,965.193893,
16711,4.817111,975.627093,
16712,4.817479,971.739393,
16713,4.817832,978.249193,
16714,4.818081,961.274593,
16715,4.81833,969.363393,
16716,4.818582,961.222393,
16717,4.818829,949.577393,
16718,4.819199,942.061593,
16719,4.819555,950.442493,
16720,4.819802,949.641793,
16721,4.820049,946.217993,
16722,4.820297,952.690593,
16723,4.820542,950.123193,
16724,4.820912,950.038093,
16725,4.821265,969.126093,
16726,4.821514,977.391193,
16727,4.82176,977.980693,
16728,4.822008,972.258793,
16729,4.822258,993.305793,
16730,4.822622,1013.544593,
16731,4.822971,1045.160593,
16732,4.82322,1047.988593,
16733,4.823467,1043.550593,
16734,4.823719,1037.042593,
16735,4.82397,1024.058593,
16736,4.824338,1022.150593,
16737,4.82469,1055.330593,
16738,4.824939,1086.646593,
16739,4.825189,1112.585593,
16740,4.82544,1125.133593,
16741,4.825688,1147.020593,
16742,4.826054,1150.226593,
16743,4.826404,1155.806593,
16744,4.826652,1160.802593,
16745,4.826898,1158.685593,
16746,4.827149,1163.046593,
16747,4.827399,1163.721593,
16748,4.827757,1164.163593,
16749,4.828101,1175.513593,
16750,4.828347,1164.850593,
16751,4.828596,1148.556593,
16752,4.828845,1167.361593,
16753,4.829097,1176.389593,
16754,4.829465,1181.015593,
16755,4.82982,1173.702593,
16756,4.830067,1161.573593,
16757,4.830318,1134.638593,
16758,4.830571,1095.779593,
16759,4.830818,1090.497593,
16760,4.831189,1086.492593,
16761,4.831539,1094.918593,
16762,4.831786,1105.098593,
16763,4.832035,1085.998593,
16764,4.832283,1077.034593,
16765,4.832534,1061.230593,
16766,4.832898,1049.538593,
16767,4.833246,1080.917593,
16768,4.833491,1073.855593,
16769,4.833739,1078.872593,
16770,4.833987,1056.285593,
16771,4.834235,1018.659593,
16772,4.834601,968.197893,
16773,4.834949,968.835893,
16774,4.835199,974.253493,
16775,4.835448,945.609993,
16776,4.835698,953.940193,
16777,4.835945,942.452493,
16778,4.836301,937.714793,
16779,4.836644,955.400193,
16780,4.836891,967.244793,
16781,4.837139,956.759693,
16782,4.837387,944.762693,
16783,4.837638,929.028193,
16784,4.83801,907.250293,
16785,4.83837,911.521993,
16786,4.838621,885.779593,
16787,4.838873,869.223893,
16788,4.839126,857.908693,
16789,4.839377,841.728793,
16790,4.839743,834.986993,
16791,4.840095,867.497093,
16792,4.840343,867.549193,
16793,4.840592,880.791493,
16794,4.840839,880.478793,
16795,4.841089,882.444493,
16796,4.841455,887.789293,
16797,4.841808,896.261693,
16798,4.842057,901.079593,
16799,4.842303,916.226493,
16800,4.842555,903.751393,
16801,4.842808,910.139193,
16802,4.84318,912.468793,
16803,4.843533,921.432093,
16804,4.84378,950.818493,
16805,4.844029,957.116893,
16806,4.84428,960.614393,
16807,4.84453,956.634493,
16808,4.844895,942.628593,
16809,4.845245,963.710493,
16810,4.845494,994.845993,
16811,4.845743,987.000593,
16812,4.846,967.199993,
16813,4.846254,947.785093,
16814,4.846624,944.635693,
16815,4.846974,979.336893,
16816,4.847224,995.530393,
16817,4.847472,984.902493,
16818,4.847721,998.353593,
16819,4.847972,1023.281593,
16820,4.84834,1028.541593,
16821,4.848691,1026.047593,
16822,4.848938,1003.925593,
16823,4.849185,1021.984593,
16824,4.849433,1012.601593,
16825,4.849682,991.105893,
16826,4.850044,978.726393,
16827,4.850389,989.075593,
16828,4.850637,1013.811593,
16829,4.850887,1002.375593,
16830,4.851139,1015.791593,
16831,4.851387,1033.321593,
16832,4.851756,1034.753593,
16833,4.852109,1033.609593,
16834,4.852354,1013.792593,
16835,4.852605,984.283493,
16836,4.852855,973.478093,
16837,4.853106,968.168993,
16838,4.853476,961.055693,
16839,4.853824,935.940793,
16840,4.854071,916.472293,
16841,4.854322,903.610393,
16842,4.854571,896.202493,
16843,4.854819,874.904293,
16844,4.855189,862.171493,
16845,4.855543,880.275793,
16846,4.855788,877.995993,
16847,4.856033,861.925193,
16848,4.856279,873.909693,
16849,4.856529,881.353493,
16850,4.856902,890.713893,
16851,4.85726,906.602993,
16852,4.857508,924.910193,
16853,4.857755,938.323793,
16854,4.858002,937.414793,
16855,4.858249,914.060393,
16856,4.858616,891.272393,
16857,4.858968,897.390593,
16858,4.859215,909.150493,
16859,4.859465,916.169793,
16860,4.859714,921.734493,
16861,4.859965,942.479193,
16862,4.860342,955.019093,
16863,4.860694,941.514993,
16864,4.860942,934.064193,
16865,4.861186,926.494593,
16866,4.861439,922.247693,
16867,4.861692,925.499593,
16868,4.862064,927.167593,
16869,4.862417,930.300793,
16870,4.862663,912.082293,
16871,4.862914,891.275693,
16872,4.863162,910.103293,
16873,4.86341,880.333993,
